gene	cluster	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
AP1B1	0	3.01935848223855e-210	3.36990605817157	0.674	0.097	5.46383110945888e-206
TTYH3	0	4.0328790679844e-209	3.50228604570617	0.651	0.087	7.29789796142458e-205
IL2RA	0	4.30262621278666e-208	4.57219071197586	0.466	0.021	7.78603239465874e-204
BLVRB	0	5.83442913997979e-208	2.80712382848561	0.891	0.303	1.05579829717074e-203
S100A9	0	1.48275871150477e-205	1.08211480575719	0.826	0.161	2.68320016433902e-201
IDH1	0	1.33130848413317e-202	3.67530167256766	0.592	0.065	2.40913583288738e-198
LAPTM5	0	1.18871973126409e-200	2.17465720093083	0.975	0.4	2.1511072256955e-196
COLEC12	0	1.96973583583592e-200	4.78994423850878	0.441	0.018	3.56443396852868e-196
CPVL	0	3.24857023174177e-200	2.03690326807172	0.855	0.168	5.8786126913599e-196
RASSF4	0	7.36999140881025e-198	2.65213679753824	0.792	0.169	1.3336736453383e-193
FUCA1	0	8.53880991989559e-195	3.66066122156382	0.567	0.06	1.54518304310431e-190
SPI1	0	2.14762528458359e-194	2.22669601728878	0.868	0.203	3.88634271498247e-190
GPX1	0	3.59643051044669e-193	1.87887457560419	1	0.834	6.50810065170434e-189
ADORA3	0	7.94922324589466e-192	5.49138339904585	0.406	0.014	1.4384914385771e-187
CTSD	0	1.52712066656748e-191	2.71075638444251	0.954	0.486	2.76347755822051e-187
OLFML2B	0	2.81521667563445e-191	3.06278312568921	0.592	0.069	5.09441609622811e-187
LRP1	0	8.47757484638683e-186	2.54758340093974	0.756	0.155	1.53410194420216e-181
TREM2	0	2.62125599415304e-185	3.9473608281402	0.481	0.036	4.74342484701935e-181
CD74	0	9.79000572927675e-182	1.97257816464374	1	0.852	1.77159943676992e-177
HLA-DMB	0	1.34327376011107e-181	2.57359959396369	0.723	0.135	2.430788196297e-177
CD4	0	2.42453928672901e-181	2.82291548277712	0.693	0.127	4.38744629326481e-177
MTSS1	0	3.1357748727368e-180	3.46484886454274	0.546	0.061	5.67449820970451e-176
SNX6	0	3.05443163338779e-179	2.34154139821251	0.893	0.351	5.52729948377854e-175
GRN	0	3.81984796018815e-179	2.09327924834985	0.948	0.456	6.91239686875648e-175
NAIP	0	6.92143711547028e-179	2.33364264745116	0.752	0.146	1.2525032604155e-174
NPC2	0	3.35231110812457e-177	1.83053806976967	0.969	0.597	6.06634218126222e-173
MARCKS	0	3.39767293222796e-176	1.87264682783903	0.994	0.613	6.14842893815971e-172
HSPH1	0	1.9937676459986e-174	2.89711576205658	0.746	0.18	3.60792193219906e-170
BMP2K	0	9.11240859488058e-174	2.81795861467838	0.668	0.121	1.64898145932959e-169
CYFIP1	0	2.40536549552383e-172	3.24466543926011	0.592	0.089	4.35274940069993e-168
LPAR6	0	9.67824913145782e-172	2.65780389952594	0.702	0.139	1.75137596282861e-167
MFSD1	0	6.37700711836472e-171	2.52639905375626	0.739	0.169	1.15398320813928e-166
CTSL	0	6.05610852890629e-169	2.42089012555388	0.786	0.203	1.09591339939088e-164
FAM20A	0	5.02960048829227e-168	3.78994423850878	0.483	0.048	9.10156504361369e-164
FCGR1A	0	8.19763662036057e-168	2.95221566740766	0.576	0.08	1.48344432282045e-163
CD302	0	1.69855326178107e-167	2.56094000431245	0.689	0.136	3.07370198251902e-163
MARCH1	0	1.11375772821092e-166	2.83503212803732	0.592	0.087	2.01545598497049e-162
LILRB4	0	6.44231738067741e-165	3.18470934276137	0.542	0.07	1.16580175320738e-160
PSAP	0	7.13582948704843e-163	1.7971119349351	0.985	0.619	1.29129970397628e-158
PCDH12	0	2.37291407709296e-162	4.36125767771809	0.38	0.019	4.29402531390742e-158
MNDA	0	4.71733298394241e-161	1.64794614483616	0.779	0.157	8.53648576774218e-157
PLEKHO2	0	2.76230488137015e-160	3.35811149668696	0.521	0.067	4.99866691332742e-156
SLC7A8	0	3.00630433261563e-160	4.90224720813358	0.349	0.012	5.44020832030125e-156
ITGB2	0	8.27515012104976e-160	2.05173547749195	0.844	0.255	1.49747116590516e-155
MPEG1	0	8.98251534663042e-160	2.77736617242932	0.597	0.096	1.62547597712624e-155
ID2	0	2.73126442746751e-159	2.78610070996098	0.742	0.198	4.94249610794521e-155
HLA-DMA	0	2.82381913653585e-159	1.78408472056932	0.977	0.456	5.10998310947528e-155
TMEM37	0	5.16113668979571e-157	4.28498105985285	0.378	0.021	9.33959295385432e-153
HLA-DRA	0	6.45408716591342e-156	1.5513552511379	0.994	0.578	1.16793161354369e-151
RAP2B	0	4.73103920783914e-155	2.805022423692	0.607	0.108	8.56128855050571e-151
ARHGAP18	0	1.75328794517198e-154	2.7177638550914	0.632	0.124	3.17274986558322e-150
FAM26F	0	8.67704031803785e-153	2.2747520160918	0.666	0.128	1.57019721595213e-148
KLF4	0	9.7366218705742e-153	2.44055633022663	0.721	0.172	1.76193909369911e-148
RNF130	0	1.92220583764119e-151	2.15228431469797	0.737	0.176	3.47842368379549e-147
NCOA4	0	1.31533769105603e-150	2.59334862165616	0.677	0.158	2.38023508573499e-146
RB1	0	2.22819153374822e-149	2.44844997559432	0.704	0.172	4.03213539947078e-145
SIRPA	0	2.68364871861894e-147	2.97921458967052	0.527	0.077	4.85633072121284e-143
CTSZ	0	2.92686609858335e-147	1.96355902606245	0.935	0.518	5.29645689199643e-143
EGR1	0	3.94207616815514e-147	2.48307299821167	0.859	0.382	7.13358103389353e-143
TSPAN33	0	3.04198280141986e-146	2.98154350629963	0.517	0.074	5.50477207744938e-142
ITM2B	0	5.14788201451578e-146	1.22696259846262	1	0.962	9.31560729346775e-142
FPR3	0	5.01093176358618e-145	2.9985308603202	0.494	0.065	9.06778211938555e-141
LGALS9	0	6.45491354285666e-144	2.2300057614701	0.735	0.194	1.16808115471534e-139
GAA	0	7.87111169777124e-144	2.76252494958295	0.578	0.106	1.42435637282868e-139
CD83	0	1.18681447877429e-143	1.88305364290027	0.752	0.181	2.14765948078995e-139
TPP1	0	1.42450320885809e-142	2.25235217788693	0.744	0.215	2.5777810067496e-138
LTC4S	0	1.93523290371207e-142	2.74384782391933	0.605	0.122	3.50199746255735e-138
HPGDS	0	3.67340202051299e-142	4.05065359139633	0.332	0.016	6.64738829632031e-138
ENPP2	0	3.81033760131441e-142	1.46132149104741	0.563	0.09	6.89518692333855e-138
CST3	0	3.40079700072193e-141	1.30030693435403	1	0.775	6.1540822525064e-137
LST1	0	7.22866007081934e-141	1.70586532327739	0.779	0.192	1.30809832641547e-136
HLA-DPB1	0	9.34626964061467e-141	1.24253048361357	0.973	0.472	1.69130095416563e-136
TGFBI	0	4.5200380673029e-140	2.10419751803945	0.622	0.121	8.17946088659133e-136
HLA-DRB1	0	1.57541249546046e-139	1.42369738246199	1	0.685	2.85086645178526e-135
ARL6IP1	0	7.97776118480699e-138	2.46235252906061	0.674	0.169	1.44365566400267e-133
EPHX1	0	2.66348961588195e-136	2.89382218858584	0.546	0.1	4.81985080889998e-132
ZFP36L1	0	1.89394399669225e-135	1.74245884939918	0.956	0.536	3.4272810564143e-131
NCF4	0	2.63208383563439e-135	2.17494857070945	0.698	0.181	4.763018908964e-131
VAMP8	0	4.60583789651688e-134	1.61599638317822	0.943	0.539	8.33472425753695e-130
SERPING1	0	1.28460102100524e-133	2.33917506113875	0.639	0.145	2.32461400761108e-129
ME1	0	6.43030265239178e-132	4.17583539212811	0.323	0.018	1.16362756797682e-127
RNASE6	0	1.31498944338218e-131	2.02007900444921	0.719	0.193	2.37960489674439e-127
AP2A2	0	2.40873163702868e-131	2.94194733195383	0.487	0.073	4.35884077036711e-127
SLC9A9	0	2.2110162901617e-130	2.47444241278086	0.563	0.107	4.00105507867661e-126
DNAJA4	0	4.31463487076989e-130	3.51195949120902	0.447	0.06	7.80776326214519e-126
FRMD4B	0	5.46750095790045e-130	2.46441390694123	0.592	0.124	9.89398973341666e-126
HLA-DRB5	0	1.03190067136475e-129	1.43905734521888	0.901	0.335	1.86732745490164e-125
ITSN1	0	1.30804481579778e-128	3.43847186800741	0.395	0.041	2.36703789866766e-124
RNASET2	0	4.55005992615812e-128	1.5163405909648	0.941	0.485	8.23378844237574e-124
ADAP2	0	2.3423328595754e-127	3.36544640998087	0.395	0.042	4.23868554268764e-123
TNFSF13B	0	5.63042292558937e-127	1.78148265976059	0.754	0.208	1.01888133261465e-122
TRPM2	0	9.27836217757304e-127	3.91280098629432	0.336	0.024	1.67901241965362e-122
IER3	0	1.35059353057211e-126	1.19969014770734	0.977	0.586	2.44403405292329e-122
SPRED1	0	1.81921652380852e-125	3.0466609205861	0.448	0.063	3.2920542214839e-121
HLA-DPA1	0	3.12669275547953e-125	1.16365337955478	0.979	0.628	5.65806321031576e-121
WWP1	0	8.48783500945871e-125	2.81284464061886	0.496	0.084	1.53595862331165e-120
CCL3	0	1.68873302665855e-124	1.72062194895078	0.773	0.284	3.05593128504132e-120
RBPJ	0	2.177840139117e-124	1.94692582606665	0.798	0.298	3.94101951574613e-120
PIK3AP1	0	3.14986112715449e-124	2.84597827342311	0.464	0.069	5.69998869569876e-120
LY86	0	3.8373517632236e-124	2.3693170575343	0.58	0.123	6.94407175072942e-120
C1orf162	0	5.26140721716373e-124	1.77846969926132	0.7	0.171	9.52104250017948e-120
PLEK	0	8.50378555235283e-124	2.0556041137494	0.634	0.148	1.53884503355377e-119
HSPA1A	0	2.75459056951133e-122	1.62336224972812	0.973	0.755	4.98470709458771e-118
APLP2	0	4.26437834870826e-122	1.86254798746562	0.794	0.286	7.71681905982246e-118
CCL8	0	1.65314995022985e-121	3.72581390108907	0.357	0.033	2.99154014993593e-117
TTN	0	1.82533123627653e-121	3.30988059610564	0.355	0.033	3.30311940516601e-117
HEXIM1	0	9.62246964166342e-121	2.68445110966147	0.626	0.171	1.74128210635541e-116
CEBPD	0	5.41160131581332e-120	1.42824618956246	0.844	0.293	9.79283374109578e-116
ARRB2	0	9.25051141632434e-120	1.83995600667661	0.693	0.178	1.67397254589805e-115
IFI44L	0	7.18254115284319e-119	1.52735990132344	0.905	0.381	1.2997526470185e-114
ITGAM	0	7.98357001479712e-118	2.87459206415207	0.42	0.056	1.44470682987769e-113
RGL1	0	3.62105203033446e-117	2.88576973100885	0.443	0.067	6.55265575409325e-113
COLGALT1	0	4.08028939524928e-117	2.59314353107508	0.517	0.101	7.3836916896431e-113
PLEKHG5	0	4.86317343669448e-117	4.93678562683806	0.267	0.011	8.80039865104234e-113
PLA2G15	0	4.76722262254889e-116	2.86500718748281	0.433	0.064	8.62676605776446e-112
PYCARD	0	2.11208009644394e-115	1.67295277792607	0.811	0.292	3.82202014252495e-111
CMKLR1	0	2.11452678912007e-115	3.93141666446167	0.307	0.022	3.82644767759169e-111
RHOU	0	2.75945049263822e-115	3.52690983267499	0.351	0.035	4.99350161147812e-111
TMSB4X	0	5.33285532499491e-115	0.965485834206392	1	0.966	9.65033499611079e-111
CYTH4	0	1.70211075641187e-114	2.30570922887091	0.595	0.147	3.08013962480292e-110
CTSS	0	3.90601612973369e-114	1.27477416347902	0.935	0.49	7.06832678836608e-110
MKNK1	0	6.7252825618089e-113	2.54876055389665	0.473	0.082	1.21700713238494e-108
RGS10	0	1.20268865180066e-111	1.73394541460926	0.767	0.255	2.17638538429847e-107
LY96	0	1.66302430849918e-111	1.49426938328289	0.905	0.466	3.00940878866012e-107
RAB3IL1	0	2.47497671113353e-111	4.1603126884539	0.277	0.016	4.47871785646724e-107
CD81	0	4.02142045582062e-111	1.22919536978893	0.964	0.692	7.277162456853e-107
TIMP2	0	5.65667200578158e-111	1.26543135611623	0.885	0.359	1.02363136616624e-106
SNX2	0	6.20800599881697e-111	1.89805580623951	0.729	0.249	1.12340076554592e-106
BRI3	0	6.99251820648669e-111	1.47675546551456	0.918	0.531	1.26536609464583e-106
C6orf62	0	1.44591477005304e-110	1.95634031338141	0.765	0.314	2.61652736788799e-106
ZEB2	0	2.02711234731523e-110	1.64843136977671	0.727	0.218	3.66826250370165e-106
NEURL2	0	1.25961660351166e-109	4.37117402035361	0.279	0.017	2.2794022057147e-105
SDCBP	0	1.78494208111526e-109	1.48146990316499	0.884	0.424	3.23003118998618e-105
BCAT1	0	7.58723761127792e-109	3.03069719696657	0.387	0.052	1.37298651813685e-104
MCOLN1	0	2.56391744687441e-108	2.77057891364185	0.429	0.07	4.63966501186393e-104
CEBPB	0	2.88436870140866e-108	1.54986601015603	0.874	0.427	5.21955360206911e-104
TSPAN4	0	1.02764409835895e-107	2.22211317791138	0.613	0.171	1.85962476039035e-103
NFKBIZ	0	1.90402746413365e-107	2.16897678433214	0.706	0.254	3.44552809909625e-103
TBC1D14	0	1.99407805655774e-107	2.75823537878145	0.422	0.067	3.60848365114689e-103
SECTM1	0	7.87616696229828e-106	2.78747598291804	0.426	0.07	1.4252711734975e-101
PYGL	0	8.88894516473121e-106	3.35472885729231	0.332	0.035	1.60854351700976e-101
LGALS3BP	0	1.80649608971131e-105	1.72083959016878	0.668	0.189	3.26903532394159e-101
SDC3	0	2.97114070110104e-105	1.89262990248335	0.481	0.088	5.37657621271245e-101
MPP1	0	4.38324669758471e-105	2.67446702108885	0.45	0.082	7.9319232239493e-101
TBXAS1	0	2.75645981764571e-104	2.22740750084886	0.525	0.116	4.98808968601167e-100
OGFRL1	0	3.15376138661787e-104	2.27898231923141	0.525	0.118	5.70704660522369e-100
PLXDC2	0	3.5141356027368e-104	2.30369978873752	0.502	0.106	6.35917978671252e-100
CNPY3	0	1.20618236856699e-103	1.69915721366588	0.719	0.239	2.18270761415883e-99
NRP1	0	1.91425827578328e-103	2.27597356935907	0.502	0.105	3.46404177585742e-99
CXCL2	0	6.32692410620116e-103	1.4294421906511	0.592	0.146	1.14492018625816e-98
SAT1	0	1.36711235457212e-102	0.975317355476968	0.996	0.835	2.4739265168337e-98
LAMP1	0	5.89134110015785e-102	1.70361336674837	0.784	0.34	1.06609708548457e-97
EPB41L3	0	6.8441358328904e-102	2.39762681573002	0.481	0.099	1.23851482031985e-97
MGAT4A	0	9.94237561131598e-102	1.77202233051152	0.664	0.198	1.79917229062374e-97
TNFRSF1A	0	2.46545016918381e-101	1.99679580894945	0.634	0.193	4.46147862615502e-97
C3	0	5.66554949859013e-101	3.8748331360953	0.302	0.029	1.02523783726487e-96
PILRA	0	1.32224623180732e-100	1.98017799207086	0.532	0.12	2.39273678107853e-96
LINC00910	0	1.49013420764853e-100	3.7080924845205	0.336	0.041	2.69654686216079e-96
TRMT1	0	1.29751985971707e-99	2.16029292022758	0.563	0.148	2.34799193814401e-95
FCGBP	0	7.52903758535904e-99	4.98319031418572	0.252	0.016	1.36245464144657e-94
TFRC	0	1.77200205826142e-98	2.50946086191877	0.494	0.112	3.20661492462986e-94
NABP1	0	8.24958858847997e-98	1.76548728398705	0.706	0.242	1.49284555097134e-93
CLTC	0	1.83871364304943e-96	2.02089867334866	0.656	0.233	3.32733620846225e-92
DMXL2	0	2.03388012443497e-96	2.58669106100041	0.397	0.065	3.68050947317753e-92
TMSB10	0	8.78537921737549e-96	0.841851529637408	1	0.995	1.58980222317627e-91
SCN1B	0	1.73021150418377e-95	2.93649290186173	0.368	0.056	3.13099073797094e-91
ATP6V0B	0	3.74034942946213e-95	1.15270135296744	0.943	0.678	6.76853632755467e-91
CEBPA	0	3.9866398511397e-95	3.17428494056471	0.305	0.033	7.2142234746224e-91
ATP8B4	0	3.70949509349321e-94	2.8194885141228	0.349	0.048	6.71270232118531e-90
TFEC	0	4.93179068740886e-94	2.21420026781701	0.464	0.097	8.92456842793508e-90
ATP1B1	0	1.0405091625683e-93	2.79243379053448	0.389	0.066	1.8829053805836e-89
HEXA	0	1.4996395660245e-93	1.94606344042607	0.59	0.171	2.71374775867793e-89
METRNL	0	2.81377353512767e-93	1.37584826183785	0.771	0.277	5.09180458916702e-89
ARHGAP4	0	1.36740478531261e-92	1.97139110984632	0.59	0.175	2.4744556995017e-88
LYN	0	8.75755426194934e-92	1.95998514234448	0.531	0.132	1.58476701924235e-87
DSE	0	1.78982554723732e-91	2.0801520440728	0.485	0.11	3.23886831028065e-87
CD63	0	1.23173889020445e-90	0.845656311070407	1	0.932	2.22895469571398e-86
RBM47	0	3.65219640598181e-90	2.65144368981185	0.389	0.069	6.60901461626468e-86
FSCN1	0	1.25361622055974e-89	2.56819804116562	0.393	0.072	2.2685439127249e-85
UNC93B1	0	3.71237556109428e-89	1.71747759558478	0.685	0.249	6.7179148153562e-85
PLAU	0	4.5678246083523e-89	1.75808313955365	0.471	0.103	8.26593541127432e-85
RAB31	0	1.11412993663372e-88	2.32731728071168	0.473	0.113	2.01612953333238e-84
RIN2	0	2.51220497727313e-88	2.48034694553214	0.41	0.08	4.54608612687345e-84
SLC18B1	0	3.88572349847988e-88	2.52690983267499	0.399	0.075	7.0316052428492e-84
ASAH1	0	5.29676059433406e-88	1.56303835414526	0.805	0.388	9.58501797150691e-84
HIF1A	0	7.75173667292053e-88	1.48513714607798	0.815	0.389	1.4027542683317e-83
SNHG12	0	1.34098883158656e-87	2.0760233231707	0.655	0.243	2.42665338963904e-83
IER2	0	3.49403788728322e-87	1.3164179088493	0.968	0.846	6.32281096082772e-83
CLTA	0	3.55951729235916e-87	1.494774376998	0.824	0.453	6.44130249225314e-83
GCA	0	2.07199599617411e-86	1.59979784344815	0.651	0.218	3.74948395467667e-82
SOD2	0	2.83603573921127e-86	1.02332715824383	0.819	0.407	5.13209027367671e-82
ADAM9	0	3.28258194048209e-86	2.21346820367546	0.462	0.108	5.9401602794964e-82
PDGFC	0	4.137805355574e-86	2.84165927505294	0.332	0.049	7.48777257144671e-82
CD93	0	5.63550220089344e-86	1.30904811068289	0.536	0.133	1.01980047827368e-81
PLEKHO1	0	1.85973824754529e-85	1.45324869557792	0.746	0.289	3.36538233275795e-81
CCL2	0	7.41029276589675e-85	1.55123132978365	0.586	0.177	1.34096657891668e-80
RAB20	0	9.080692786952e-85	2.22559201746291	0.418	0.085	1.64324216672683e-80
GNAI2	0	5.16134124690231e-84	1.02930730358019	0.964	0.709	9.33996312039442e-80
TLR7	0	7.84455678584353e-84	3.0287310980959	0.3	0.039	1.41955099596624e-79
ETV5	0	1.07641252440658e-83	2.81570733457387	0.34	0.055	1.94787610416614e-79
VMO1	0	1.20529933592635e-83	2.71688077631906	0.323	0.047	2.18110967829233e-79
TNFAIP8L2	0	1.27548915385368e-83	3.16598760617177	0.267	0.028	2.30812517281363e-79
CD36	0	4.07851232809303e-83	2.23863212722955	0.395	0.077	7.38047590891714e-79
FTH1	0	1.53208670047284e-82	0.669417571359482	1	0.997	2.77246409317564e-78
CXCL16	0	6.99375412313439e-82	1.78629091915749	0.534	0.148	1.2655897461224e-77
PLXND1	0	7.83493419329823e-82	1.94538641592061	0.485	0.12	1.41780969161925e-77
WDFY3	0	4.03336076699478e-81	2.67891292612004	0.33	0.052	7.29876964395376e-77
MYLIP	0	4.65958539964007e-81	2.32897045506308	0.422	0.094	8.43198573918867e-77
IFIT2	0	5.47814219757082e-81	1.95589444978576	0.496	0.132	9.91324612072415e-77
RENBP	0	9.94250441508129e-81	2.66716222046562	0.33	0.053	1.79919559895311e-76
HSPA1B	0	3.25121557548509e-80	1.0733764640611	0.943	0.667	5.88339970539781e-76
HLA-DQB1	0	5.98282784013747e-80	0.580258923253872	0.792	0.338	1.08265252595128e-75
CD86	0	1.56749087710562e-79	1.69409152125328	0.498	0.128	2.83653149121034e-75
GNS	0	3.24640455128708e-79	1.88157471397435	0.521	0.151	5.8746936760091e-75
HSP90AA1	0	2.29566419664975e-78	1.07991650118063	0.981	0.897	4.15423393025739e-74
PMP22	0	4.46791224233363e-78	1.55487698401141	0.546	0.162	8.08513399372694e-74
LRRC25	0	9.61179189223108e-78	2.41519944517797	0.359	0.067	1.73934986081814e-73
AP2S1	0	1.39311142282204e-77	1.34497255454302	0.828	0.469	2.52097443073876e-73
CD84	0	5.38700774944199e-76	2.11187233339615	0.384	0.079	9.74832922339023e-72
SLC12A7	0	1.59528866361972e-75	2.60164070775162	0.33	0.058	2.88683436568625e-71
PMAIP1	0	2.97597846525102e-75	1.90739010991747	0.513	0.151	5.38533063071825e-71
FES	0	5.0936621128794e-75	2.29424907588472	0.38	0.08	9.21749095946656e-71
KCNQ1	0	9.1815863440373e-75	2.97139110984632	0.279	0.038	1.66149986481699e-70
FPR1	0	1.70549378801551e-74	2.31043103637136	0.345	0.064	3.08626155879287e-70
FCGR1B	0	2.79396033691149e-74	2.72283004265025	0.3	0.046	5.05595062567503e-70
CD33	0	3.3528173989102e-74	2.78216688791707	0.3	0.047	6.06725836506789e-70
ITGB5	0	3.56614811946367e-74	2.08950452036769	0.37	0.075	6.45330163698145e-70
NXF1	0	4.50442240455521e-74	2.27898231923141	0.399	0.091	8.15120278328311e-70
GADD45B	0	8.63571320188011e-74	0.892034065312085	0.975	0.813	1.56271866101222e-69
HHEX	0	1.31641542865566e-72	2.3025370472103	0.378	0.082	2.38218535969529e-68
AMD1	0	1.5263559738962e-72	1.44364724012022	0.771	0.364	2.76209377036257e-68
GRINA	0	1.6411592306167e-72	1.93781944633116	0.487	0.143	2.96984174372398e-68
FYB	0	2.44466092581527e-72	1.4923188883469	0.565	0.177	4.42385841135531e-68
CAPZB	0	2.47437480406692e-72	1.1774748026995	0.849	0.482	4.4776286454395e-68
CREBL2	0	2.97344861239925e-72	2.14358119312349	0.414	0.101	5.38075260899768e-68
TLR4	0	5.06945230590645e-71	2.76485325754595	0.281	0.042	9.17368089276831e-67
EGFL7	0	5.45276604323247e-71	0.540354952901177	0.437	0.099	9.86732543183347e-67
POLG2	0	5.97510506681083e-71	2.78994423850878	0.286	0.044	1.08125501289009e-66
HLA-DQA1	0	6.12299715808077e-70	0.876769869176861	0.62	0.216	1.1080175657263e-65
FCHO2	0	6.22709360947118e-70	2.3493716471228	0.355	0.075	1.1268548595699e-65
RAB5C	0	2.2008384524601e-69	1.49489943777237	0.67	0.287	3.98263726357179e-65
TNFRSF1B	0	2.2056508499968e-69	1.48890732271931	0.58	0.195	3.99134577815422e-65
REEP4	0	2.90844552599908e-69	2.52881942268362	0.313	0.057	5.26312302384794e-65
TMEM2	0	4.01738302005377e-69	1.87472771061088	0.422	0.106	7.2698563130893e-65
ETS2	0	1.75738530548248e-68	1.61035058882844	0.477	0.134	3.18016444880109e-64
DRAM2	0	2.83113234687425e-68	1.57475450333069	0.607	0.227	5.12321709490365e-64
GNA15	0	2.9590575041337e-68	2.6665618230035	0.281	0.044	5.35471045948034e-64
RAB32	0	3.180945267027e-68	1.88461415688788	0.487	0.151	5.75623855521206e-64
TLR2	0	1.22336879758683e-67	2.46801614362142	0.303	0.054	2.21380817611313e-63
TPCN1	0	2.36278616498765e-67	2.40830989749715	0.334	0.068	4.27569784416165e-63
IL18	0	6.06429706160269e-67	2.25365558452332	0.338	0.07	1.09739519626762e-62
MAT2A	0	6.39708328877566e-67	1.77631237292102	0.531	0.183	1.15761619193684e-62
DAZAP2	0	1.42936289551663e-66	1.54479060602143	0.618	0.244	2.5865750957269e-62
PTPN6	0	1.76906012189019e-66	1.81879910118097	0.448	0.125	3.20129119657249e-62
ABCC5	0	2.21299821494102e-66	2.80905306145649	0.258	0.037	4.00464156975727e-62
